GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	COUSUB	COUSUBA	PLACE	PLACEA	TRACTA	BLKGRPA	BLOCKA	CONCITA	RES_ONLYA	TRUSTA	AIANHH	AIANHHA	AITSCEA	TTRACTA	TBLKGRPA	ANRCA	CBSA	CBSAA	METDIV	METDIVA	CSA	CSAA	NECTA	NECTAA	NECTADIV	NECTADIVA	CNECTA	CNECTAA	UA	UAA	URBRURALA	CDA	SLDUA	SLDLA	ZCTA5A	SUBMCDA	SDELM	SDELMA	SDSEC	SDSECA	SDUNI	SDUNIA	NAME	SABINSA	H8D001	H8D002	H8D003	H8D004	H8D005	H8D006	H8D007	H8D008	H8D009	H8D010	H8D011	H8D012	H8D013	H8D014	H8D015	H8D016	H8D017	H8D018	H8D019
G25000902052003	2010		1		1	Massachusetts	25	Essex County	9					205200	3												14460		37764		148																					Block Group 3		519	119	55	64	400	357	213	105	108	144	39	18	21	105	70	35	43	27	16
G25000902052004	2010		1		1	Massachusetts	25	Essex County	9					205200	4												14460		37764		148																					Block Group 4		475	92	46	46	383	353	211	104	107	142	35	11	24	107	57	50	30	12	18
G25000902052005	2010		1		1	Massachusetts	25	Essex County	9					205200	5												14460		37764		148																					Block Group 5		355	119	52	67	236	217	155	53	102	62	15	5	10	47	18	29	19	11	8
G25000902053001	2010		1		1	Massachusetts	25	Essex County	9					205300	1												14460		37764		148																					Block Group 1		568	119	49	70	449	414	321	133	188	93	31	14	17	62	26	36	35	16	19
G25000902053002	2010		1		1	Massachusetts	25	Essex County	9					205300	2												14460		37764		148																					Block Group 2		339	72	42	30	267	250	178	76	102	72	17	9	8	55	25	30	17	10	7
G25000902053003	2010		1		1	Massachusetts	25	Essex County	9					205300	3												14460		37764		148																					Block Group 3		372	92	35	57	280	259	200	73	127	59	15	4	11	44	12	32	21	9	12
G25000902053004	2010		1		1	Massachusetts	25	Essex County	9					205300	4												14460		37764		148																					Block Group 4		384	78	43	35	306	291	200	85	115	91	26	7	19	65	38	27	15	8	7
G25000902054001	2010		1		1	Massachusetts	25	Essex County	9					205400	1												14460		37764		148																					Block Group 1		759	183	63	120	576	538	429	172	257	109	24	9	15	85	39	46	38	20	18
G25000902054002	2010		1		1	Massachusetts	25	Essex County	9					205400	2												14460		37764		148																					Block Group 2		611	130	47	83	481	455	371	125	246	84	25	9	16	59	20	39	26	13	13
G25000902054003	2010		1		1	Massachusetts	25	Essex County	9					205400	3												14460		37764		148																					Block Group 3		523	78	34	44	445	426	332	124	208	94	27	9	18	67	30	37	19	8	11
G25000902055001	2010		1		1	Massachusetts	25	Essex County	9					205500	1												14460		37764		148																					Block Group 1		679	128	64	64	551	514	320	146	174	194	49	20	29	145	87	58	37	20	17
G25000902055002	2010		1		1	Massachusetts	25	Essex County	9					205500	2												14460		37764		148																					Block Group 2		872	253	111	142	619	559	240	124	116	319	89	44	45	230	147	83	60	35	25
G25000902056001	2010		1		1	Massachusetts	25	Essex County	9					205600	1												14460		37764		148																					Block Group 1		441	90	29	61	351	336	133	62	71	203	23	8	15	180	126	54	15	7	8
G25000902056002	2010		1		1	Massachusetts	25	Essex County	9					205600	2												14460		37764		148																					Block Group 2		317	121	38	83	196	183	102	38	64	81	10	3	7	71	36	35	13	5	8
G25000902056003	2010		1		1	Massachusetts	25	Essex County	9					205600	3												14460		37764		148																					Block Group 3		532	175	59	116	357	338	203	84	119	135	24	12	12	111	53	58	19	11	8
G25000902056004	2010		1		1	Massachusetts	25	Essex County	9					205600	4												14460		37764		148																					Block Group 4		234	71	35	36	163	151	120	49	71	31	12	4	8	19	7	12	12	7	5
G25000902057001	2010		1		1	Massachusetts	25	Essex County	9					205700	1												14460		37764		148																					Block Group 1		292	71	39	32	221	204	143	60	83	61	21	9	12	40	19	21	17	10	7
G25000902057002	2010		1		1	Massachusetts	25	Essex County	9					205700	2												14460		37764		148																					Block Group 2		335	64	24	40	271	254	188	80	108	66	12	8	4	54	21	33	17	7	10
G25000902057003	2010		1		1	Massachusetts	25	Essex County	9					205700	3												14460		37764		148																					Block Group 3		352	72	35	37	280	255	156	76	80	99	27	12	15	72	46	26	25	15	10
G25000902057004	2010		1		1	Massachusetts	25	Essex County	9					205700	4												14460		37764		148																					Block Group 4		302	79	38	41	223	203	139	64	75	64	19	8	11	45	20	25	20	12	8
G25000902057005	2010		1		1	Massachusetts	25	Essex County	9					205700	5												14460		37764		148																					Block Group 5		390	95	33	62	295	261	173	83	90	88	24	8	16	64	30	34	34	21	13
G25000902058001	2010		1		1	Massachusetts	25	Essex County	9					205800	1												14460		37764		148																					Block Group 1		332	91	41	50	241	225	143	81	62	82	21	9	12	61	40	21	16	9	7
G25000902058002	2010		1		1	Massachusetts	25	Essex County	9					205800	2												14460		37764		148																					Block Group 2		318	66	31	35	252	235	115	67	48	120	41	20	21	79	53	26	17	7	10
G25000902058003	2010		1		1	Massachusetts	25	Essex County	9					205800	3												14460		37764		148																					Block Group 3		408	96	46	50	312	286	154	77	77	132	43	21	22	89	63	26	26	20	6
G25000902059001	2010		1		1	Massachusetts	25	Essex County	9					205900	1												14460		37764		148																					Block Group 1		552	109	57	52	443	391	244	129	115	147	44	22	22	103	68	35	52	28	24
G25000902059002	2010		1		1	Massachusetts	25	Essex County	9					205900	2												14460		37764		148																					Block Group 2		409	78	43	35	331	299	171	88	83	128	39	22	17	89	52	37	32	19	13
G25000902059003	2010		1		1	Massachusetts	25	Essex County	9					205900	3												14460		37764		148																					Block Group 3		475	103	41	62	372	339	195	91	104	144	42	10	32	102	54	48	33	25	8
G25000902060001	2010		1		1	Massachusetts	25	Essex County	9					206000	1												14460		37764		148																					Block Group 1		439	109	43	66	330	306	146	84	62	160	57	31	26	103	68	35	24	16	8
G25000902060002	2010		1		1	Massachusetts	25	Essex County	9					206000	2												14460		37764		148																					Block Group 2		599	157	75	82	442	408	205	128	77	203	64	36	28	139	94	45	34	19	15
G25000902061001	2010		1		1	Massachusetts	25	Essex County	9					206100	1												14460		37764		148																					Block Group 1		739	322	168	154	417	363	168	97	71	195	63	23	40	132	94	38	54	35	19
G25000902061002	2010		1		1	Massachusetts	25	Essex County	9					206100	2												14460		37764		148																					Block Group 2		605	136	76	60	469	421	191	121	70	230	69	32	37	161	104	57	48	31	17
G25000902062001	2010		1		1	Massachusetts	25	Essex County	9					206200	1												14460		37764		148																					Block Group 1		297	43	22	21	254	238	137	79	58	101	33	12	21	68	36	32	16	13	3
G25000902062002	2010		1		1	Massachusetts	25	Essex County	9					206200	2												14460		37764		148																					Block Group 2		721	189	103	86	532	485	227	148	79	258	66	29	37	192	141	51	47	28	19
G25000902062003	2010		1		1	Massachusetts	25	Essex County	9					206200	3												14460		37764		148																					Block Group 3		523	91	43	48	432	398	180	112	68	218	56	24	32	162	116	46	34	21	13
G25000902063001	2010		1		1	Massachusetts	25	Essex County	9					206300	1												14460		37764		148																					Block Group 1		226	36	17	19	190	177	107	59	48	70	22	11	11	48	22	26	13	11	2
G25000902063002	2010		1		1	Massachusetts	25	Essex County	9					206300	2												14460		37764		148																					Block Group 2		291	48	27	21	243	222	103	52	51	119	32	12	20	87	61	26	21	13	8
G25000902063003	2010		1		1	Massachusetts	25	Essex County	9					206300	3												14460		37764		148																					Block Group 3		345	107	44	63	238	216	113	61	52	103	29	8	21	74	45	29	22	17	5
G25000902063004	2010		1		1	Massachusetts	25	Essex County	9					206300	4												14460		37764		148																					Block Group 4		345	73	29	44	272	255	115	63	52	140	35	11	24	105	59	46	17	10	7
G25000902064001	2010		1		1	Massachusetts	25	Essex County	9					206400	1												14460		37764		148																					Block Group 1		316	63	31	32	253	238	100	49	51	138	36	18	18	102	72	30	15	10	5
G25000902064002	2010		1		1	Massachusetts	25	Essex County	9					206400	2												14460		37764		148																					Block Group 2		694	166	78	88	528	482	336	144	192	146	41	15	26	105	58	47	46	27	19
G25000902064003	2010		1		1	Massachusetts	25	Essex County	9					206400	3												14460		37764		148																					Block Group 3		349	72	34	38	277	256	137	71	66	119	39	22	17	80	44	36	21	12	9
G25000902064004	2010		1		1	Massachusetts	25	Essex County	9					206400	4												14460		37764		148																					Block Group 4		446	106	41	65	340	311	180	89	91	131	26	13	13	105	67	38	29	19	10
G25000902065001	2010		1		1	Massachusetts	25	Essex County	9					206500	1												14460		37764		148																					Block Group 1		300	71	36	35	229	206	108	43	65	98	22	10	12	76	44	32	23	12	11
G25000902065002	2010		1		1	Massachusetts	25	Essex County	9					206500	2												14460		37764		148																					Block Group 2		374	58	30	28	316	289	137	71	66	152	36	14	22	116	82	34	27	18	9
G25000902065003	2010		1		1	Massachusetts	25	Essex County	9					206500	3												14460		37764		148																					Block Group 3		352	90	42	48	262	242	110	64	46	132	39	22	17	93	58	35	20	15	5
G25000902066001	2010		1		1	Massachusetts	25	Essex County	9					206600	1												14460		37764		148																					Block Group 1		407	190	65	125	217	198	120	41	79	78	18	7	11	60	33	27	19	12	7
G25000902066002	2010		1		1	Massachusetts	25	Essex County	9					206600	2												14460		37764		148																					Block Group 2		350	146	58	88	204	152	97	37	60	55	11	5	6	44	20	24	52	27	25
G25000902066003	2010		1		1	Massachusetts	25	Essex County	9					206600	3												14460		37764		148																					Block Group 3		476	194	87	107	282	238	146	46	100	92	18	8	10	74	42	32	44	25	19
G25000902066004	2010		1		1	Massachusetts	25	Essex County	9					206600	4												14460		37764		148																					Block Group 4		577	180	82	98	397	356	190	94	96	166	42	20	22	124	77	47	41	21	20
G25000902067001	2010		1		1	Massachusetts	25	Essex County	9					206700	1												14460		37764		148																					Block Group 1		547	184	93	91	363	313	137	70	67	176	35	19	16	141	88	53	50	26	24
G25000902067002	2010		1		1	Massachusetts	25	Essex County	9					206700	2												14460		37764		148																					Block Group 2		416	221	89	132	195	157	113	20	93	44	9	3	6	35	10	25	38	21	17
G25000902067003	2010		1		1	Massachusetts	25	Essex County	9					206700	3												14460		37764		148																					Block Group 3		284	110	54	56	174	143	76	23	53	67	18	6	12	49	21	28	31	20	11
G25000902067004	2010		1		1	Massachusetts	25	Essex County	9					206700	4												14460		37764		148																					Block Group 4		616	327	158	169	289	220	120	43	77	100	22	5	17	78	41	37	69	41	28
G25000902068001	2010		1		1	Massachusetts	25	Essex County	9					206800	1												14460		37764		148																					Block Group 1		640	237	126	111	403	350	163	84	79	187	59	33	26	128	85	43	53	27	26
G25000902068002	2010		1		1	Massachusetts	25	Essex County	9					206800	2												14460		37764		148																					Block Group 2		835	490	275	215	345	307	134	57	77	173	32	9	23	141	98	43	38	27	11
G25000902069001	2010		1		1	Massachusetts	25	Essex County	9					206900	1												14460		37764		148																					Block Group 1		511	412	126	286	99	89	66	2	64	23	7	1	6	16	5	11	10	4	6
G25000902069002	2010		1		1	Massachusetts	25	Essex County	9					206900	2												14460		37764		148																					Block Group 2		926	423	211	212	503	406	203	83	120	203	68	29	39	135	91	44	97	61	36
G25000902069003	2010		1		1	Massachusetts	25	Essex County	9					206900	3												14460		37764		148																					Block Group 3		813	480	189	291	333	301	142	37	105	159	29	13	16	130	85	45	32	22	10
G25000902070001	2010		1		1	Massachusetts	25	Essex County	9					207000	1												14460		37764		148																					Block Group 1		572	405	128	277	167	145	96	25	71	49	8	3	5	41	17	24	22	15	7
G25000902070002	2010		1		1	Massachusetts	25	Essex County	9					207000	2												14460		37764		148																					Block Group 2		427	93	46	47	334	293	102	55	47	191	40	20	20	151	106	45	41	27	14
G25000902071001	2010		1		1	Massachusetts	25	Essex County	9					207100	1												14460		37764		148																					Block Group 1		405	74	37	37	331	311	166	107	59	145	42	23	19	103	60	43	20	17	3
G25000902071002	2010		1		1	Massachusetts	25	Essex County	9					207100	2												14460		37764		148																					Block Group 2		272	33	18	15	239	222	135	74	61	87	19	7	12	68	46	22	17	14	3
G25000902071003	2010		1		1	Massachusetts	25	Essex County	9					207100	3												14460		37764		148																					Block Group 3		308	75	52	23	233	212	102	64	38	110	33	18	15	77	50	27	21	12	9
G25000902072001	2010		1		1	Massachusetts	25	Essex County	9					207200	1												14460		37764		148																					Block Group 1		358	58	34	24	300	285	157	89	68	128	30	17	13	98	56	42	15	5	10
G25000902072002	2010		1		1	Massachusetts	25	Essex County	9					207200	2												14460		37764		148																					Block Group 2		771	343	145	198	428	407	190	64	126	217	47	20	27	170	113	57	21	11	10
G25000902081011	2010		1		1	Massachusetts	25	Essex County	9					208101	1												14460		37764		148																					Block Group 1		344	56	25	31	288	267	202	77	125	65	15	5	10	50	17	33	21	7	14
G25000902081012	2010		1		1	Massachusetts	25	Essex County	9					208101	2												14460		37764		148																					Block Group 2		654	169	76	93	485	449	320	141	179	129	32	18	14	97	50	47	36	16	20
G25000902081013	2010		1		1	Massachusetts	25	Essex County	9					208101	3												14460		37764		148																					Block Group 3		389	89	32	57	300	281	220	81	139	61	20	4	16	41	23	18	19	9	10
G25000902081014	2010		1		1	Massachusetts	25	Essex County	9					208101	4												14460		37764		148																					Block Group 4		524	129	45	84	395	375	278	98	180	97	28	5	23	69	25	44	20	13	7
G25000902081021	2010		1		1	Massachusetts	25	Essex County	9					208102	1												14460		37764		148																					Block Group 1		281	65	28	37	216	199	140	53	87	59	15	3	12	44	17	27	17	9	8
G25000902081022	2010		1		1	Massachusetts	25	Essex County	9					208102	2												14460		37764		148																					Block Group 2		332	84	25	59	248	233	156	69	87	77	26	3	23	51	24	27	15	6	9
G25000902081023	2010		1		1	Massachusetts	25	Essex County	9					208102	3												14460		37764		148																					Block Group 3		282	51	10	41	231	219	165	63	102	54	12	5	7	42	15	27	12	7	5
G25000902081024	2010		1		1	Massachusetts	25	Essex County	9					208102	4												14460		37764		148																					Block Group 4		293	82	32	50	211	199	145	61	84	54	20	7	13	34	23	11	12	9	3
G25000902082001	2010		1		1	Massachusetts	25	Essex County	9					208200	1												14460		37764		148																					Block Group 1		458	102	40	62	356	329	264	114	150	65	14	7	7	51	19	32	27	16	11
G25000902082002	2010		1		1	Massachusetts	25	Essex County	9					208200	2												14460		37764		148																					Block Group 2		334	88	29	59	246	231	166	63	103	65	18	5	13	47	19	28	15	9	6
G25000902082003	2010		1		1	Massachusetts	25	Essex County	9					208200	3												14460		37764		148																					Block Group 3		896	422	131	291	474	435	333	118	215	102	33	12	21	69	21	48	39	24	15
G25000902082004	2010		1		1	Massachusetts	25	Essex County	9					208200	4												14460		37764		148																					Block Group 4		531	140	62	78	391	355	260	99	161	95	25	13	12	70	33	37	36	16	20
