GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	COUSUB	COUSUBA	PLACE	PLACEA	TRACTA	BLKGRPA	CONCITA	RES_ONLYA	AIANHH	AIANHHA	TRUSTA	AITSCEA	ANRCA	CBSA	CBSAA	CSA	CSAA	METDIV	METDIVA	NECTA	NECTAA	CNECTA	CNECTAA	NECTADIV	NECTADIVA	UA	UAA	CDCURRA	SLDUA	SLDLA	ZCTA5A	SUBMCDA	SDELM	SDELMA	SDSEC	SDSECA	SDUNI	SDUNIA	PUMA5A	NAME	BTTRA	BTBGA	QT6E001	QT6E002	QT6E003	QT6E004	QT6E005	QT6E006	QT6E007	QT6E008	QT6E009	QT6E010	QT6E011	QT6E012	QT6E013	QT6E014	QT6E015	QT6E016	QT6E017	QT6E018	QT6E019	QT6E020	QT6M001	QT6M002	QT6M003	QT6M004	QT6M005	QT6M006	QT6M007	QT6M008	QT6M009	QT6M010	QT6M011	QT6M012	QT6M013	QT6M014	QT6M015	QT6M016	QT6M017	QT6M018	QT6M019	QT6M020
G25000309323001	2008-2012					Massachusetts	25	Berkshire County	3					932300	1																																		Block Group 1, Census Tract 9323, Berkshire County, Massachusetts			168	136	74	18	24	32	62	32	8	8	0	0	8	0	24	0	0	0	0	24	45	45	40	18	32	23	28	20	13	13	12	12	13	12	15	12	12	12	12	15
G25000309323002	2008-2012					Massachusetts	25	Berkshire County	3					932300	2																																		Block Group 2, Census Tract 9323, Berkshire County, Massachusetts			424	351	91	13	15	63	260	73	47	23	0	0	23	24	26	6	0	0	6	20	76	74	49	16	23	32	60	46	41	26	12	12	26	36	21	10	12	12	10	19
G25000309332001	2008-2012					Massachusetts	25	Berkshire County	3					933200	1																																		Block Group 1, Census Tract 9332, Berkshire County, Massachusetts			115	104	14	2	0	12	90	11	4	0	0	0	0	4	7	6	0	0	6	1	30	29	8	3	12	8	30	9	4	12	12	12	12	4	9	9	12	12	9	4
G25000309332002	2008-2012					Massachusetts	25	Berkshire County	3					933200	2																																		Block Group 2, Census Tract 9332, Berkshire County, Massachusetts			196	162	32	3	5	24	130	34	8	4	0	2	2	4	26	19	4	0	15	7	46	42	16	5	5	14	37	20	8	5	12	4	3	5	17	17	5	12	16	5
G25000309333001	2008-2012					Massachusetts	25	Berkshire County	3					933300	1																																		Block Group 1, Census Tract 9333, Berkshire County, Massachusetts			250	213	51	6	17	28	162	37	3	0	0	0	0	3	34	34	0	0	34	0	49	45	27	7	15	21	37	27	6	12	12	12	12	6	27	27	12	12	27	12
G25000309333002	2008-2012					Massachusetts	25	Berkshire County	3					933300	2																																		Block Group 2, Census Tract 9333, Berkshire County, Massachusetts			157	128	41	0	6	35	87	29	4	4	0	0	4	0	25	10	0	3	7	15	31	32	22	12	6	22	27	14	6	6	12	12	6	12	12	9	12	4	7	10
G25000309334001	2008-2012					Massachusetts	25	Berkshire County	3					933400	1																																		Block Group 1, Census Tract 9334, Berkshire County, Massachusetts			215	167	24	15	2	7	143	48	11	0	0	0	0	11	37	16	0	0	16	21	46	44	18	14	4	12	39	24	10	12	12	12	12	10	23	17	12	12	17	18
G25000309334002	2008-2012					Massachusetts	25	Berkshire County	3					933400	2																																		Block Group 2, Census Tract 9334, Berkshire County, Massachusetts			221	168	58	9	0	49	110	53	22	12	9	0	3	10	31	27	0	0	27	4	45	46	34	14	12	31	38	26	21	14	13	12	5	15	22	22	12	12	22	5
G25000309334003	2008-2012					Massachusetts	25	Berkshire County	3					933400	3																																		Block Group 3, Census Tract 9334, Berkshire County, Massachusetts			245	202	62	13	17	32	140	43	14	11	5	0	6	3	29	9	0	0	9	20	40	38	21	11	14	16	35	22	9	8	5	12	6	5	20	10	12	12	10	17
G25000309342001	2008-2012					Massachusetts	25	Berkshire County	3					934200	1																																		Block Group 1, Census Tract 9342, Berkshire County, Massachusetts			150	133	36	6	3	27	97	17	4	4	4	0	0	0	13	4	0	0	4	9	30	29	16	6	4	13	23	11	6	6	6	12	12	12	9	5	12	12	5	8
G25000309342002	2008-2012					Massachusetts	25	Berkshire County	3					934200	2																																		Block Group 2, Census Tract 9342, Berkshire County, Massachusetts			239	180	66	6	3	57	114	59	19	3	3	0	0	16	40	14	0	0	14	26	48	39	24	6	4	23	36	31	17	4	4	12	12	16	28	16	12	12	16	22
G25000309343001	2008-2012					Massachusetts	25	Berkshire County	3					934300	1																																		Block Group 1, Census Tract 9343, Berkshire County, Massachusetts			142	128	42	2	5	35	86	14	0	0	0	0	0	0	14	3	0	0	3	11	26	26	17	3	5	16	25	11	12	12	12	12	12	12	11	5	12	12	5	10
G25000309343002	2008-2012					Massachusetts	25	Berkshire County	3					934300	2																																		Block Group 2, Census Tract 9343, Berkshire County, Massachusetts			332	292	60	6	7	47	232	40	4	0	0	0	0	4	36	10	4	0	6	26	46	50	22	7	7	20	45	22	5	12	12	12	12	5	20	8	5	12	6	19
G25000309351001	2008-2012					Massachusetts	25	Berkshire County	3					935100	1																																		Block Group 1, Census Tract 9351, Berkshire County, Massachusetts			55	47	17	4	0	13	30	8	6	0	0	0	0	6	2	0	0	0	0	2	19	16	12	5	12	9	11	7	7	12	12	12	12	7	3	12	12	12	12	3
G25000309351002	2008-2012					Massachusetts	25	Berkshire County	3					935100	2																																		Block Group 2, Census Tract 9351, Berkshire County, Massachusetts			191	168	90	11	18	61	78	23	3	3	0	0	3	0	20	6	6	0	0	14	38	38	31	13	12	24	27	13	5	5	12	12	5	12	13	9	9	12	12	10
G25000309351003	2008-2012					Massachusetts	25	Berkshire County	3					935100	3																																		Block Group 3, Census Tract 9351, Berkshire County, Massachusetts			279	242	90	10	7	73	152	37	11	3	0	0	3	8	26	5	0	5	0	21	38	38	26	9	6	25	30	16	8	4	12	12	4	7	14	7	12	7	12	12
G25000309351004	2008-2012					Massachusetts	25	Berkshire County	3					935100	4																																		Block Group 4, Census Tract 9351, Berkshire County, Massachusetts			203	165	32	3	10	19	133	38	11	0	0	0	0	11	27	3	0	0	3	24	31	28	13	4	7	10	26	23	16	12	12	12	12	16	15	4	12	12	4	14
G25000309352001	2008-2012					Massachusetts	25	Berkshire County	3					935200	1																																		Block Group 1, Census Tract 9352, Berkshire County, Massachusetts			473	387	152	13	27	112	235	86	14	14	0	0	14	0	72	27	0	13	14	45	104	112	89	22	33	85	77	54	20	20	12	12	20	12	52	31	12	22	23	43
G25000309352002	2008-2012					Massachusetts	25	Berkshire County	3					935200	2																																		Block Group 2, Census Tract 9352, Berkshire County, Massachusetts			324	216	67	0	0	67	149	108	51	20	20	0	0	31	57	57	13	0	44	0	101	86	59	12	12	59	68	71	42	32	32	12	12	35	56	56	23	12	51	12
G25000309352003	2008-2012					Massachusetts	25	Berkshire County	3					935200	3																																		Block Group 3, Census Tract 9352, Berkshire County, Massachusetts			279	194	17	0	17	0	177	85	50	50	0	50	0	0	35	16	16	0	0	19	101	90	28	12	28	12	84	57	60	60	12	60	12	12	44	26	26	12	12	31
G25000309352004	2008-2012					Massachusetts	25	Berkshire County	3					935200	4																																		Block Group 4, Census Tract 9352, Berkshire County, Massachusetts			253	167	22	0	0	22	145	86	0	0	0	0	0	0	86	60	0	0	60	26	94	68	34	12	12	34	66	81	12	12	12	12	12	12	81	75	12	12	75	33
G25000309352005	2008-2012					Massachusetts	25	Berkshire County	3					935200	5																																		Block Group 5, Census Tract 9352, Berkshire County, Massachusetts			289	211	79	29	0	50	132	78	22	0	0	0	0	22	56	56	0	12	44	0	90	79	63	42	12	48	50	62	32	12	12	12	12	32	52	52	12	20	49	12
G25000309353001	2008-2012					Massachusetts	25	Berkshire County	3					935300	1																																		Block Group 1, Census Tract 9353, Berkshire County, Massachusetts			274	179	51	11	14	26	128	95	38	11	0	0	11	27	57	57	0	5	52	0	86	71	34	18	18	25	70	63	42	16	12	12	16	38	55	55	12	9	55	12
G25000309353002	2008-2012					Massachusetts	25	Berkshire County	3					935300	2																																		Block Group 2, Census Tract 9353, Berkshire County, Massachusetts			301	133	50	33	0	17	83	168	41	8	0	0	8	33	127	79	21	32	26	48	71	59	37	37	12	16	42	63	35	14	12	12	14	31	64	53	22	42	24	45
G25000309353003	2008-2012					Massachusetts	25	Berkshire County	3					935300	3																																		Block Group 3, Census Tract 9353, Berkshire County, Massachusetts			239	173	32	26	6	0	141	66	36	27	0	0	27	9	30	0	0	0	0	30	74	63	23	21	11	12	62	49	39	35	12	12	35	15	29	12	12	12	12	29
G25000309353004	2008-2012					Massachusetts	25	Berkshire County	3					935300	4																																		Block Group 4, Census Tract 9353, Berkshire County, Massachusetts			58	49	10	0	0	10	39	9	0	0	0	0	0	0	9	9	6	3	0	0	31	29	12	12	12	12	27	9	12	12	12	12	12	12	9	9	10	5	12	12
G25000506001001	2008-2012					Massachusetts	25	Bristol County	5					600100	1																																		Block Group 1, Census Tract 6001, Bristol County, Massachusetts			663	559	252	82	34	136	307	104	7	0	0	0	0	7	97	55	0	7	48	42	80	76	59	72	38	72	77	51	15	12	12	12	12	15	49	41	12	13	39	33
G25000506001002	2008-2012					Massachusetts	25	Bristol County	5					600100	2																																		Block Group 2, Census Tract 6001, Bristol County, Massachusetts			243	195	51	0	0	51	144	48	0	0	0	0	0	0	48	7	0	0	7	41	68	62	32	12	12	32	60	34	12	12	12	12	12	12	34	12	12	12	12	32
G25000506002021	2008-2012					Massachusetts	25	Bristol County	5					600202	1																																		Block Group 1, Census Tract 6002.02, Bristol County, Massachusetts			737	608	234	58	68	108	374	129	42	0	0	0	0	42	87	29	0	0	29	58	116	123	67	38	38	50	117	55	38	12	12	12	12	38	48	28	12	12	28	39
G25000506002022	2008-2012					Massachusetts	25	Bristol County	5					600202	2																																		Block Group 2, Census Tract 6002.02, Bristol County, Massachusetts			274	242	90	43	9	38	152	32	15	0	0	0	0	15	17	0	0	0	0	17	77	76	54	34	14	46	60	29	22	12	12	12	12	22	21	12	12	12	12	21
G25000506002023	2008-2012					Massachusetts	25	Bristol County	5					600202	3																																		Block Group 3, Census Tract 6002.02, Bristol County, Massachusetts			209	146	34	13	6	15	112	63	0	0	0	0	0	0	63	16	0	0	16	47	66	60	29	21	9	17	56	35	12	12	12	12	12	12	35	20	12	12	20	34
G25000506002031	2008-2012					Massachusetts	25	Bristol County	5					600203	1																																		Block Group 1, Census Tract 6002.03, Bristol County, Massachusetts			492	468	217	44	42	131	251	24	0	0	0	0	0	0	24	24	0	24	0	0	96	89	85	51	45	61	65	37	12	12	12	12	12	12	37	37	12	37	12	12
G25000506002032	2008-2012					Massachusetts	25	Bristol County	5					600203	2																																		Block Group 2, Census Tract 6002.03, Bristol County, Massachusetts			239	211	88	0	15	73	123	28	0	0	0	0	0	0	28	0	0	0	0	28	49	53	48	12	24	48	43	32	12	12	12	12	12	12	32	12	12	12	12	32
G25000506002033	2008-2012					Massachusetts	25	Bristol County	5					600203	3																																		Block Group 3, Census Tract 6002.03, Bristol County, Massachusetts			856	683	296	41	61	194	387	173	28	15	0	0	15	13	145	113	12	0	101	32	105	94	77	47	50	71	74	81	30	24	12	12	24	21	78	72	19	12	69	28
G25000506002041	2008-2012					Massachusetts	25	Bristol County	5					600204	1																																		Block Group 1, Census Tract 6002.04, Bristol County, Massachusetts			450	354	155	31	13	111	199	96	39	0	0	0	0	39	57	19	0	19	0	38	100	71	64	36	20	59	70	89	61	12	12	12	12	61	69	30	12	30	12	61
G25000506002042	2008-2012					Massachusetts	25	Bristol County	5					600204	2																																		Block Group 2, Census Tract 6002.04, Bristol County, Massachusetts			599	478	279	113	86	80	199	121	10	0	0	0	0	10	111	66	8	0	58	45	88	82	74	69	47	47	53	87	17	12	12	12	12	17	86	74	12	12	74	47
G25000506101001	2008-2012					Massachusetts	25	Bristol County	5					610100	1																																		Block Group 1, Census Tract 6101, Bristol County, Massachusetts			488	378	189	20	42	127	189	110	10	0	0	0	0	10	100	45	0	13	32	55	116	101	79	30	40	69	78	85	15	12	12	12	12	15	83	54	12	23	51	66
G25000506101002	2008-2012					Massachusetts	25	Bristol County	5					610100	2																																		Block Group 2, Census Tract 6101, Bristol County, Massachusetts			582	365	171	41	33	97	194	217	48	48	48	0	0	0	169	92	65	0	27	77	137	86	70	45	36	54	81	125	77	77	77	12	12	12	103	88	83	12	31	59
G25000506101003	2008-2012					Massachusetts	25	Bristol County	5					610100	3																																		Block Group 3, Census Tract 6101, Bristol County, Massachusetts			233	146	59	0	0	59	87	87	50	50	50	0	0	0	37	0	0	0	0	37	82	71	48	12	12	48	58	85	75	75	75	12	12	12	45	12	12	12	12	45
G25000506102021	2008-2012					Massachusetts	25	Bristol County	5					610202	1																																		Block Group 1, Census Tract 6102.02, Bristol County, Massachusetts			558	481	323	73	28	222	158	77	41	12	0	0	12	29	36	12	0	0	12	24	75	77	79	59	24	62	50	42	32	18	12	12	18	27	30	19	12	12	19	25
G25000506102022	2008-2012					Massachusetts	25	Bristol County	5					610202	2																																		Block Group 2, Census Tract 6102.02, Bristol County, Massachusetts			298	166	76	28	11	37	90	132	46	0	0	0	0	46	86	56	0	0	56	30	60	49	46	30	18	28	39	57	50	12	12	12	12	50	38	37	12	12	37	28
G25000506102023	2008-2012					Massachusetts	25	Bristol County	5					610202	3																																		Block Group 3, Census Tract 6102.02, Bristol County, Massachusetts			424	365	197	43	76	78	168	59	23	15	0	0	15	8	36	11	11	0	0	25	67	58	55	26	42	38	45	48	20	13	12	12	13	14	43	17	17	12	12	40
G25000506102024	2008-2012					Massachusetts	25	Bristol County	5					610202	4																																		Block Group 4, Census Tract 6102.02, Bristol County, Massachusetts			299	222	101	17	23	61	121	77	12	12	0	0	12	0	65	7	0	0	7	58	59	50	38	19	25	36	38	38	18	18	12	12	18	12	34	12	12	12	12	35
G25000506102031	2008-2012					Massachusetts	25	Bristol County	5					610203	1																																		Block Group 1, Census Tract 6102.03, Bristol County, Massachusetts			280	249	205	20	33	152	44	31	18	18	0	0	18	0	13	13	0	0	13	0	61	62	65	27	32	64	39	28	23	23	12	12	23	12	22	22	12	12	22	12
G25000506102032	2008-2012					Massachusetts	25	Bristol County	5					610203	2																																		Block Group 2, Census Tract 6102.03, Bristol County, Massachusetts			446	379	232	12	49	171	147	67	0	0	0	0	0	0	67	52	24	13	15	15	80	89	76	20	35	73	60	46	12	12	12	12	12	12	46	41	28	21	22	24
G25000506102033	2008-2012					Massachusetts	25	Bristol County	5					610203	3																																		Block Group 3, Census Tract 6102.03, Bristol County, Massachusetts			836	613	352	146	25	181	261	223	66	66	7	44	15	0	157	69	0	0	69	88	101	119	100	91	28	70	83	113	58	58	14	51	24	12	97	70	12	12	70	61
G25000506102034	2008-2012					Massachusetts	25	Bristol County	5					610203	4																																		Block Group 4, Census Tract 6102.03, Bristol County, Massachusetts			276	214	130	39	23	68	84	62	0	0	0	0	0	0	62	26	0	0	26	36	66	73	54	45	26	43	52	48	12	12	12	12	12	12	48	29	12	12	29	37
G25000506102041	2008-2012					Massachusetts	25	Bristol County	5					610204	1																																		Block Group 1, Census Tract 6102.04, Bristol County, Massachusetts			531	518	290	11	42	237	228	13	13	13	0	0	13	0	0	0	0	0	0	0	88	83	67	18	36	72	74	21	21	21	12	12	21	12	12	12	12	12	12	12
G25000506102042	2008-2012					Massachusetts	25	Bristol County	5					610204	2																																		Block Group 2, Census Tract 6102.04, Bristol County, Massachusetts			525	405	310	71	23	216	95	120	20	20	20	0	0	0	100	59	59	0	0	41	104	90	86	67	30	74	66	72	30	30	30	12	12	12	69	60	60	12	12	62
G25000506102043	2008-2012					Massachusetts	25	Bristol County	5					610204	3																																		Block Group 3, Census Tract 6102.04, Bristol County, Massachusetts			414	269	135	30	23	82	134	145	36	10	0	0	10	26	109	90	40	0	50	19	125	103	68	30	29	63	87	87	41	17	12	12	17	38	74	83	63	12	58	33
G25000506111011	2008-2012					Massachusetts	25	Bristol County	5					611101	1																																		Block Group 1, Census Tract 6111.01, Bristol County, Massachusetts			713	544	260	29	27	204	284	169	15	15	0	0	15	0	154	107	22	11	74	47	106	94	89	29	22	86	80	83	25	25	12	12	25	12	77	67	26	19	67	40
G25000506111012	2008-2012					Massachusetts	25	Bristol County	5					611101	2																																		Block Group 2, Census Tract 6111.01, Bristol County, Massachusetts			476	404	217	55	28	134	187	72	15	15	0	0	15	0	57	43	0	15	28	14	100	103	90	56	32	69	84	51	24	24	12	12	24	12	52	46	12	23	43	21
G25000506111021	2008-2012					Massachusetts	25	Bristol County	5					611102	1																																		Block Group 1, Census Tract 6111.02, Bristol County, Massachusetts			358	195	107	0	18	89	88	163	17	0	0	0	0	17	146	112	0	0	112	34	69	67	61	12	27	55	47	82	26	12	12	12	12	26	77	75	12	12	75	34
G25000506111022	2008-2012					Massachusetts	25	Bristol County	5					611102	2																																		Block Group 2, Census Tract 6111.02, Bristol County, Massachusetts			451	382	184	0	43	141	198	69	0	0	0	0	0	0	69	57	0	0	57	12	74	94	77	12	54	72	68	69	12	12	12	12	12	12	69	64	12	12	64	20
G25000506112011	2008-2012					Massachusetts	25	Bristol County	5					611201	1																																		Block Group 1, Census Tract 6112.01, Bristol County, Massachusetts			225	150	68	0	0	68	82	75	31	7	0	0	7	24	44	34	0	8	26	10	68	58	54	12	12	54	51	47	38	13	12	12	13	36	35	28	12	14	29	18
G25000506112012	2008-2012					Massachusetts	25	Bristol County	5					611201	2																																		Block Group 2, Census Tract 6112.01, Bristol County, Massachusetts			564	498	292	60	52	180	206	66	16	16	0	0	16	0	50	39	0	0	39	11	95	96	70	46	50	82	64	36	21	21	12	12	21	12	34	32	12	12	32	17
G25000506112021	2008-2012					Massachusetts	25	Bristol County	5					611202	1																																		Block Group 1, Census Tract 6112.02, Bristol County, Massachusetts			766	558	336	33	7	296	222	208	71	41	41	0	0	30	137	20	0	0	20	117	136	97	79	37	11	70	81	116	73	58	58	12	12	46	91	23	12	12	23	90
G25000506112022	2008-2012					Massachusetts	25	Bristol County	5					611202	2																																		Block Group 2, Census Tract 6112.02, Bristol County, Massachusetts			453	343	46	13	0	33	297	110	33	17	0	0	17	16	77	65	0	0	65	12	104	104	39	21	12	34	95	60	40	28	12	12	28	27	51	47	12	12	47	19
G25000506112023	2008-2012					Massachusetts	25	Bristol County	5					611202	3																																		Block Group 3, Census Tract 6112.02, Bristol County, Massachusetts			425	256	133	0	26	107	123	169	39	25	0	0	25	14	130	29	0	0	29	101	128	113	96	12	31	90	53	89	46	39	12	12	39	22	77	28	12	12	28	71
G25000506121001	2008-2012					Massachusetts	25	Bristol County	5					612100	1																																		Block Group 1, Census Tract 6121, Bristol County, Massachusetts			228	185	73	22	0	51	112	43	9	0	0	0	0	9	34	25	0	0	25	9	62	53	34	24	12	25	49	31	16	12	12	12	12	16	26	28	12	12	28	15
G25000506121002	2008-2012					Massachusetts	25	Bristol County	5					612100	2																																		Block Group 2, Census Tract 6121, Bristol County, Massachusetts			608	464	257	58	10	189	207	144	17	8	0	0	8	9	127	28	0	28	0	99	76	94	68	36	17	66	74	68	18	13	12	12	13	14	70	42	12	42	12	56
G25000506121003	2008-2012					Massachusetts	25	Bristol County	5					612100	3																																		Block Group 3, Census Tract 6121, Bristol County, Massachusetts			288	244	116	79	0	37	128	44	25	11	0	0	11	14	19	0	0	0	0	19	78	76	75	67	12	33	41	33	30	19	12	12	19	22	17	12	12	12	12	17
G25000506122001	2008-2012					Massachusetts	25	Bristol County	5					612200	1																																		Block Group 1, Census Tract 6122, Bristol County, Massachusetts			871	508	252	24	60	168	256	363	137	92	31	0	61	45	226	174	86	62	26	52	144	82	85	28	74	67	70	143	102	94	48	12	83	41	117	107	92	52	32	48
G25000506122002	2008-2012					Massachusetts	25	Bristol County	5					612200	2																																		Block Group 2, Census Tract 6122, Bristol County, Massachusetts			336	246	55	0	0	55	191	90	45	0	0	0	0	45	45	0	0	0	0	45	104	85	44	12	12	44	82	79	66	12	12	12	12	66	46	12	12	12	12	46
